"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"02/06/2020","28,50","28,26","28,92","28,04","1,49M","2,04%"
"01/06/2020","27,93","28,05","28,30","27,65","1,15M","1,42%"
"29/05/2020","27,54","27,60","28,39","27,23","2,01M","-0,69%"
"28/05/2020","27,73","28,11","28,37","27,53","1,29M","0,07%"
"27/05/2020","27,71","27,27","28,24","27,01","1,82M","2,14%"
"26/05/2020","27,13","27,20","27,48","26,73","1,36M","1,12%"
"25/05/2020","26,83","26,19","26,83","25,82","784,43K","3,99%"
"22/05/2020","25,80","24,89","26,09","24,58","1,31M","2,75%"
"21/05/2020","25,11","25,05","25,64","24,78","1,02M","-1,14%"
"20/05/2020","25,40","25,50","25,66","24,92","1,34M","-0,90%"
"19/05/2020","25,63","27,05","27,13","25,27","1,81M","-4,83%"
"18/05/2020","26,93","25,65","26,93","25,59","1,51M","7,85%"
"15/05/2020","24,97","25,21","25,73","24,64","1,52M","0,89%"
"14/05/2020","24,75","25,50","25,50","23,91","2,63M","-4,62%"
"13/05/2020","25,95","26,23","26,49","25,54","1,14M","-2,08%"
"12/05/2020","26,50","27,01","27,21","26,34","1,07M","-1,63%"
"11/05/2020","26,94","28,00","28,00","26,74","890,93K","-2,43%"
"08/05/2020","27,61","27,80","27,94","27,44","529,52K","0,73%"
"07/05/2020","27,41","26,80","27,41","26,58","769,80K","2,54%"
"06/05/2020","26,73","27,42","27,60","26,64","782,90K","-2,91%"
"05/05/2020","27,53","26,72","27,58","26,51","1,07M","5,24%"
"04/05/2020","26,16","27,70","27,79","26,16","1,41M","-6,94%"
"30/04/2020","28,11","29,70","29,93","28,01","1,47M","-5,48%"
"29/04/2020","29,74","28,45","29,74","27,66","1,19M","4,61%"
"28/04/2020","28,43","28,10","29,24","28,09","1,14M","1,43%"
"27/04/2020","28,03","27,57","28,03","27,12","957,63K","3,89%"
"24/04/2020","26,98","26,91","27,36","26,59","672,53K","-1,60%"
"23/04/2020","27,42","26,31","27,54","26,11","1,33M","4,78%"
"22/04/2020","26,17","25,64","26,17","25,50","969,45K","4,06%"
"21/04/2020","25,15","26,24","26,49","25,15","1,92M","-5,81%"
"20/04/2020","26,70","26,77","26,84","26,16","845,24K","1,41%"
"17/04/2020","26,33","26,41","27,15","26,04","2,31M","3,46%"
"16/04/2020","25,45","27,00","27,41","25,45","3,04M","-5,21%"
"15/04/2020","26,85","28,57","28,70","26,85","2,36M","-6,93%"
"14/04/2020","28,85","30,20","30,22","28,72","1,39M","-4,66%"
"09/04/2020","30,26","29,60","30,26","28,54","1,58M","4,20%"
"08/04/2020","29,04","28,00","29,27","27,59","1,15M","1,79%"
"07/04/2020","28,53","29,00","29,64","27,95","2,35M","-0,59%"
"06/04/2020","28,70","26,26","28,70","25,88","1,87M","13,48%"
"03/04/2020","25,29","25,31","25,90","24,88","973,22K","-0,24%"
"02/04/2020","25,35","24,73","25,61","24,35","1,86M","4,02%"
"01/04/2020","24,37","26,00","26,21","24,25","2,65M","-8,79%"
"31/03/2020","26,72","28,59","28,59","26,02","2,50M","-2,94%"
"30/03/2020","27,53","28,71","29,12","26,82","1,53M","-2,76%"
"27/03/2020","28,31","30,08","30,08","28,23","1,58M","-8,77%"
"26/03/2020","31,03","28,50","31,03","27,54","1,88M","5,33%"
"25/03/2020","29,46","30,02","31,00","27,35","2,54M","0,82%"
"24/03/2020","29,22","28,49","29,89","27,81","2,50M","7,55%"
"23/03/2020","27,17","26,76","28,45","26,26","2,09M","-4,40%"
"20/03/2020","28,42","25,86","28,42","25,45","2,63M","14,64%"
"19/03/2020","24,79","23,36","25,79","22,96","2,40M","7,04%"
"18/03/2020","23,16","26,91","27,88","23,16","2,29M","-8,96%"
"17/03/2020","25,44","25,50","26,59","23,03","2,08M","4,95%"
"16/03/2020","24,24","24,60","24,90","22,27","2,90M","-6,63%"
"13/03/2020","25,96","25,63","28,00","24,82","3,93M","4,34%"
"12/03/2020","24,88","28,32","28,82","24,88","4,80M","-17,31%"
"11/03/2020","30,09","30,25","30,97","29,91","2,16M","1,11%"
"10/03/2020","29,76","31,33","32,55","29,76","3,25M","-4,74%"
"09/03/2020","31,24","32,00","32,57","31,24","3,16M","-8,55%"
"06/03/2020","34,16","35,59","35,74","34,16","2,05M","-6,02%"
"05/03/2020","36,35","36,97","37,13","36,12","1,31M","-1,46%"
"04/03/2020","36,89","36,31","37,15","35,98","1,85M","2,05%"
"03/03/2020","36,15","36,00","36,81","35,63","1,78M","2,99%"
"02/03/2020","35,10","36,04","36,27","34,16","1,82M","-1,07%"
"28/02/2020","35,48","37,00","37,00","34,94","3,64M","-6,14%"
"27/02/2020","37,80","37,51","38,11","37,37","2,07M","-0,84%"
"26/02/2020","38,12","38,40","38,49","36,91","2,14M","-0,88%"
"25/02/2020","38,46","39,00","39,62","38,46","1,77M","-0,75%"
"24/02/2020","38,75","39,86","39,86","38,75","2,34M","-5,28%"
"21/02/2020","40,91","40,86","41,09","40,55","1,37M","-0,70%"
"20/02/2020","41,20","40,10","41,32","39,96","2,41M","4,57%"
"19/02/2020","39,40","38,68","39,40","38,63","1,33M","2,74%"
"18/02/2020","38,35","38,57","38,76","38,35","1,30M","-1,64%"
"17/02/2020","38,99","38,72","38,99","38,56","901,14K","0,96%"
"14/02/2020","38,62","37,72","38,62","37,72","1,14M","2,17%"
"13/02/2020","37,80","37,80","37,97","37,48","803,68K","-0,18%"
"12/02/2020","37,87","37,56","37,98","37,42","791,17K","0,56%"
"11/02/2020","37,66","37,66","37,83","37,58","685,45K","0,72%"
"10/02/2020","37,39","37,18","37,51","37,06","617,98K","0,13%"
"07/02/2020","37,34","36,70","37,34","36,70","739,08K","1,69%"
"06/02/2020","36,72","37,44","37,47","36,72","700,76K","-1,16%"
"05/02/2020","37,15","36,76","37,59","36,75","1,03M","1,39%"
"04/02/2020","36,64","36,06","36,74","36,02","1,35M","2,98%"
"03/02/2020","35,58","35,70","35,85","35,36","1,03M","-0,42%"
"31/01/2020","35,73","36,36","36,58","35,72","1,30M","-1,41%"
"30/01/2020","36,24","36,51","36,53","36,18","1,38M","-1,52%"
"29/01/2020","36,80","37,10","37,34","36,80","727,14K","-0,62%"
"28/01/2020","37,03","36,80","37,24","36,44","959,24K","0,95%"
"27/01/2020","36,68","37,59","37,59","36,62","970,81K","-3,68%"
"24/01/2020","38,08","38,15","38,29","38,01","684,47K","1,12%"
"23/01/2020","37,66","38,11","38,32","37,66","726,16K","-1,49%"
"22/01/2020","38,23","38,54","38,74","38,23","753,96K","-0,52%"
"21/01/2020","38,43","38,40","38,60","38,05","584,77K","-0,21%"
"20/01/2020","38,51","38,01","38,51","37,86","812,31K","1,58%"
"17/01/2020","37,91","38,04","38,18","37,72","843,52K","0,29%"
"16/01/2020","37,80","38,32","38,32","37,55","779,77K","-0,97%"
"15/01/2020","38,17","38,29","38,35","38,05","598,00K","-0,50%"
"14/01/2020","38,36","37,95","38,36","37,67","726,22K","1,24%"
"13/01/2020","37,89","37,76","38,26","37,52","979,35K","0,69%"
"10/01/2020","37,63","38,10","38,19","37,54","594,22K","-0,90%"
"09/01/2020","37,97","38,30","38,42","37,97","557,97K","0,00%"
"08/01/2020","37,97","37,78","38,10","37,62","586,45K","-0,05%"
"07/01/2020","37,99","37,70","38,13","37,68","726,71K","1,20%"
"06/01/2020","37,54","37,91","37,91","37,34","826,78K","-1,55%"
"03/01/2020","38,13","38,34","38,39","37,70","637,23K","-1,24%"
"02/01/2020","38,61","38,20","38,79","38,00","919,31K","1,93%"
"31/12/2019","37,88","37,77","38,11","37,74","295,69K","0,29%"
"30/12/2019","37,77","38,08","38,34","37,77","652,01K","-1,23%"
"27/12/2019","38,24","38,00","38,43","37,96","458,17K","0,31%"
"24/12/2019","38,12","38,48","38,48","38,04","257,80K","-0,70%"
"23/12/2019","38,39","38,27","38,48","38,13","456,22K","0,44%"
"20/12/2019","38,22","38,10","38,42","37,96","1,46M","0,53%"
"19/12/2019","38,02","38,72","38,73","37,99","1,08M","-1,60%"
"18/12/2019","38,64","38,70","38,94","38,61","770,38K","0,21%"
"17/12/2019","38,56","38,62","38,80","38,55","908,59K","-0,54%"
"16/12/2019","38,77","38,41","38,77","38,29","1,26M","1,44%"
"13/12/2019","38,22","38,00","38,64","37,84","1,46M","1,25%"
"12/12/2019","37,75","37,83","37,93","37,34","1,18M","-0,05%"
"11/12/2019","37,77","37,50","37,90","37,49","1,16M","0,69%"
"10/12/2019","37,51","37,32","37,55","36,94","1,07M","-0,11%"
"09/12/2019","37,55","37,36","37,68","37,29","1,10M","0,54%"
"06/12/2019","37,35","37,29","37,43","36,99","795,27K","0,48%"
"05/12/2019","37,17","36,76","37,26","36,76","1,21M","1,12%"
"04/12/2019","36,76","36,38","36,95","36,36","1,21M","1,35%"
"03/12/2019","36,27","36,56","36,79","36,11","852,47K","-0,41%"
"02/12/2019","36,42","37,08","37,24","36,32","1,48M","-1,78%"
"29/11/2019","37,08","36,84","37,31","36,72","937,22K","0,98%"
"28/11/2019","36,72","37,11","37,15","36,72","1,01M","-1,58%"
"27/11/2019","37,31","37,67","37,68","37,14","1,06M","-0,64%"
"26/11/2019","37,55","37,34","37,55","37,09","1,72M","0,43%"
"25/11/2019","37,39","37,06","37,40","37,04","807,64K","1,16%"
"22/11/2019","36,96","37,05","37,37","36,83","844,12K","-0,19%"
"21/11/2019","37,03","36,60","37,03","36,52","1,18M","0,79%"
"20/11/2019","36,74","37,05","37,06","36,68","1,61M","-1,02%"
"19/11/2019","37,12","37,59","37,84","37,08","1,63M","-1,41%"
"18/11/2019","37,65","38,54","38,66","37,56","1,61M","-2,71%"
"15/11/2019","38,70","38,91","39,22","38,39","1,13M","-0,51%"
"14/11/2019","38,90","39,60","39,76","38,69","1,77M","0,75%"
"13/11/2019","38,61","38,85","39,01","38,13","1,38M","-0,85%"
"12/11/2019","38,94","38,53","39,06","38,53","1,26M","1,80%"
"11/11/2019","38,25","38,01","38,45","38,01","532,56K","0,21%"
"08/11/2019","38,17","38,02","38,40","37,88","753,19K","-0,13%"
"07/11/2019","38,22","38,18","38,35","37,87","886,24K","0,58%"
"06/11/2019","38,00","38,13","38,26","37,89","753,05K","-0,18%"
"05/11/2019","38,07","38,22","38,32","37,71","1,09M","-0,37%"
"04/11/2019","38,21","38,50","38,70","38,21","1,10M","-0,65%"
"01/11/2019","38,46","38,30","38,57","38,07","710,30K","1,21%"
"31/10/2019","38,00","38,08","38,26","37,58","965,61K","0,05%"
"30/10/2019","37,98","38,19","38,30","37,87","951,42K","-0,73%"
"29/10/2019","38,26","37,98","38,31","37,75","1,11M","0,42%"
"28/10/2019","38,10","38,70","38,70","38,10","1,06M","-1,83%"
"25/10/2019","38,81","38,41","38,81","38,33","746,92K","1,04%"
